session_id	app_id	timestamp	event_name	event_data	event_source	app_version	app_branch	log_version	offset	user_id	user_data	game_state	index
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:04.216000+00:00"	"switch_job"	{"prev_job_name": "kelp-bull-kelp-forest", "server_time": "2026-01-01T21:17:04+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"current_bestiary": "[\"WarmKelpForest\",\"Urchin\",\"SeaOtter\",\"GiantKelp\",\"KelpForest\",\"BullKelp\",\"Mussel\",\"SeaOtter.Eats.Urchin\",\"Urchin.Eats.GiantKelp\",\"Urchin.Eats.BullKelp\"]", "job_name": "no-active-job"}	354
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:04.231000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-bull-kelp-forest.end", "server_time": "2026-01-01T21:17:04+00:00", "text_string": "You've proven that both Bull Kelp and Giant Kelp provide energy to their ecosystems."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "no-active-job"}	355
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:04.257000+00:00"	"leave_argument"	{"server_time": "2026-01-01T21:17:04+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "no-active-job"}	356
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:06.595000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-bull-kelp-forest.end", "server_time": "2026-01-01T21:17:07+00:00", "text_string": "Nice job out there, Mija."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "no-active-job"}	357
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:07.711000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-bull-kelp-forest.end", "server_time": "2026-01-01T21:17:08+00:00", "text_string": "Does that mean I can take a job at another station?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "no-active-job"}	358
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:09.076000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-bull-kelp-forest.end", "server_time": "2026-01-01T21:17:09+00:00", "text_string": "Well... if that's what you really want."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "no-active-job"}	359
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:10.793000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-bull-kelp-forest.end", "server_time": "2026-01-01T21:17:11+00:00", "text_string": "But are you sure you don't want to stay here? You're still so new at this."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "no-active-job"}	360
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:13.024000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-bull-kelp-forest.end", "server_time": "2026-01-01T21:17:13+00:00", "text_string": "No te preocupes, Mom. I'll be careful."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "no-active-job"}	361
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:14.990000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-bull-kelp-forest.end", "server_time": "2026-01-01T21:17:15+00:00", "text_string": "Okay, then."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "no-active-job"}	362
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:15.888000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-bull-kelp-forest.end", "server_time": "2026-01-01T21:17:16+00:00", "text_string": "I'll have V1ct0r update the map aboard your AquaLab."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "no-active-job"}	363
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:19.372000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-bull-kelp-forest.end", "server_time": "2026-01-01T21:17:20+00:00", "text_string": "In the meantime, stop by your uncle's shop. You'll need some upgrades."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "no-active-job"}	364
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:21.340000+00:00"	"accept_job"	{"server_time": "2026-01-01T21:17:21+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "no-active-job"}	365
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:21.340000+00:00"	"switch_job"	{"prev_job_name": "no-active-job", "server_time": "2026-01-01T21:17:21+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"current_bestiary": "[\"WarmKelpForest\",\"Urchin\",\"SeaOtter\",\"GiantKelp\",\"KelpForest\",\"BullKelp\",\"Mussel\",\"SeaOtter.Eats.Urchin\",\"Urchin.Eats.GiantKelp\",\"Urchin.Eats.BullKelp\"]", "job_name": "kelp-shop-welcome"}	366
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:44.240000+00:00"	"room_changed"	{"room_name": "Station", "server_time": "2026-01-01T21:17:45+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	367
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:45.407000+00:00"	"room_changed"	{"room_name": "Shop", "server_time": "2026-01-01T21:17:46+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	368
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:46.954000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.shopOpen.first", "server_time": "2026-01-01T21:17:47+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	369
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:46.956000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.shopOpen.first", "server_time": "2026-01-01T21:17:47+00:00", "text_string": "\u00a1Hola, mijita!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	370
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:48.654000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.shopOpen.first", "server_time": "2026-01-01T21:17:49+00:00", "text_string": "What do you think of V1ct0r? Pretty sweet A.I., right?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	371
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:50.621000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.shopOpen.first", "server_time": "2026-01-01T21:17:51+00:00", "text_string": "His love of data was Mer's idea."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	372
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:52.186000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.shopOpen.first", "server_time": "2026-01-01T21:17:52+00:00", "text_string": "Wait... you and Mer created V1ct0r?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	373
"26010118584957497"	"AQUALAB"	"2026-01-02T03:17:53.935000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.shopOpen.first", "server_time": "2026-01-01T21:17:54+00:00", "text_string": "\u00a1Claro que s\u00ed! Didn't I tell you?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	374
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:03.080000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.ContinueAfterTioVictorJournal", "server_time": "2026-01-01T21:18:04+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	375
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:03.096000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.ContinueAfterTioVictorJournal", "server_time": "2026-01-01T21:18:04+00:00", "text_string": "Now that you and V1ct0r will be traveling outside the Kelp Forest, you'll need some upgrades."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	376
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:05.746000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.ContinueAfterTioVictorJournal", "server_time": "2026-01-01T21:18:06+00:00", "text_string": "You still only have Level 1 clearance, so you'll need to stick to the basics for now."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	377
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:07.894000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.ContinueAfterTioVictorJournal", "server_time": "2026-01-01T21:18:08+00:00", "text_string": "Want to take a look?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	378
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:11.875000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.open.a", "server_time": "2026-01-01T21:18:12+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	379
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:11.901000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.open.a", "server_time": "2026-01-01T21:18:12+00:00", "text_string": "Anything you want to learn more about?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	380
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:16.626000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.item.ProbeHacker", "server_time": "2026-01-01T21:18:17+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	381
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:16.628000+00:00"	"insufficient_funds"	{"cost": 100, "item_id": "@D34A2A23", "item_name": "ProbeHacker", "server_time": "2026-01-01T21:18:17+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	382
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:16.655000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.ProbeHacker", "server_time": "2026-01-01T21:18:17+00:00", "text_string": "The Probe Decryptor! Your sister helped me develop this one, too."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	383
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:19.554000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.ProbeHacker", "server_time": "2026-01-01T21:18:20+00:00", "text_string": "Wow... for real??"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	384
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:20.803000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.ProbeHacker", "server_time": "2026-01-01T21:18:21+00:00", "text_string": "Claro que s\u00ed. You know how she was. A total tech geek."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	385
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:22.220000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.ProbeHacker", "server_time": "2026-01-01T21:18:22+00:00", "text_string": "The Probe Decryptor will allow you to obtain data from any probes you find."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	386
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:24.318000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.ProbeHacker", "server_time": "2026-01-01T21:18:25+00:00", "text_string": "Even Challenger Deep... if it wasn't lost at the bottom of the ocean."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	387
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:27.017000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.lowExp", "server_time": "2026-01-01T21:18:27+00:00", "text_string": "Oh, hang on... I can't let you have this just yet. You'll need Clearance Level 2 first."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	388
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:29.732000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.openExplore.b", "server_time": "2026-01-01T21:18:30+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	389
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:29.768000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.openExplore.b", "server_time": "2026-01-01T21:18:30+00:00", "text_string": "Any upgrades you want for your sub?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	390
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:33.181000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.item.PropGuard", "server_time": "2026-01-01T21:18:33+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	391
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:33.182000+00:00"	"insufficient_funds"	{"cost": 200, "item_id": "@EADECBED", "item_name": "PropGuard", "server_time": "2026-01-01T21:18:33+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	392
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:33.313000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.PropGuard", "server_time": "2026-01-01T21:18:33+00:00", "text_string": "The Propeller Guard? Not a bad idea."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	393
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:35.579000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.PropGuard", "server_time": "2026-01-01T21:18:36+00:00", "text_string": "Your propeller can get tangled up in kelp and other thick vegetation."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	394
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:37.444000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.PropGuard", "server_time": "2026-01-01T21:18:38+00:00", "text_string": "The Propeller Guard will help you get through safely."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	395
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:38.894000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.PropGuard", "server_time": "2026-01-01T21:18:39+00:00", "text_string": "Ooh, sounds perfect for exploring."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	396
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:39.744000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.PropGuard", "server_time": "2026-01-01T21:18:40+00:00", "text_string": "Just don't get complacent, mijita."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	397
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:41.026000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.PropGuard", "server_time": "2026-01-01T21:18:41+00:00", "text_string": "Even with the Propeller Guard, it's easy to get in over your head out there."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	398
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:43.107000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.unlockHintSomewhere", "server_time": "2026-01-01T21:18:43+00:00", "text_string": "This would unlock some jobs over at the Coral Reef Research Station!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	399
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:45.273000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.lowExp", "server_time": "2026-01-01T21:18:46+00:00", "text_string": "Oh, sorry, mijita... I can't let you have this just yet. You'll need Clearance Level 2 first."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	400
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:47.722000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.openExplore.b", "server_time": "2026-01-01T21:18:48+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	401
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:47.756000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.openExplore.b", "server_time": "2026-01-01T21:18:48+00:00", "text_string": "Any upgrades you want for your sub?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	402
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:49.260000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.openScience.a", "server_time": "2026-01-01T21:18:49+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	403
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:49.277000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.openScience.a", "server_time": "2026-01-01T21:18:49+00:00", "text_string": "Do you need any new tools for your lab?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	404
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:50.937000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.item.VisualModel", "server_time": "2026-01-01T21:18:51+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	405
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:50.953000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.VisualModel", "server_time": "2026-01-01T21:18:51+00:00", "text_string": "The Visual Modeling! Every scientist needs one of these."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	406
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:52.953000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.VisualModel", "server_time": "2026-01-01T21:18:53+00:00", "text_string": "Perfect for your Modeling Lab!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	407
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:54.801000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.VisualModel", "server_time": "2026-01-01T21:18:55+00:00", "text_string": "Use it to create visual models and understand the interactions between species."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	408
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:56.834000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.item.VisualModel", "server_time": "2026-01-01T21:18:57+00:00", "text_string": "Ooh, this definitely sounds useful."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	409
"26010118584957497"	"AQUALAB"	"2026-01-02T03:18:58.033000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.unlockHintSomewhere", "server_time": "2026-01-01T21:18:58+00:00", "text_string": "This would unlock some jobs over at the Coral Reef Research Station!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	410
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:03.963000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.purchased", "server_time": "2026-01-01T21:19:04+00:00", "text_string": "Alright, it's yours!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	412
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:05.330000+00:00"	"purchase_upgrade"	{"cost": 10, "item_id": "@47BA360E", "item_name": "VisualModel", "server_time": "2026-01-01T21:19:05+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	413
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:07.178000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.openScience.b", "server_time": "2026-01-01T21:19:07+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	414
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:07.194000+00:00"	"complete_task"	{"server_time": "2026-01-01T21:19:07+00:00", "task_id": "getVisualModel"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	415
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:07.195000+00:00"	"script_fired"	{"node_id": "job.kelp-shop-welcome.UnlockModeling", "server_time": "2026-01-01T21:19:07+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	416
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:07.211000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.openScience.b", "server_time": "2026-01-01T21:19:07+00:00", "text_string": "Need any new experimentation tools?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	417
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:10.098000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.openExplore.a", "server_time": "2026-01-01T21:19:10+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	418
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:10.115000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.openExplore.a", "server_time": "2026-01-01T21:19:10+00:00", "text_string": "Interested in any sub upgrades?"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	419
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:12.241000+00:00"	"script_fired"	{"node_id": "interior.shop.kelp.close.purchased", "server_time": "2026-01-01T21:19:12+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	420
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:12.244000+00:00"	"script_line_displayed"	{"node_id": "interior.shop.kelp.close.purchased", "server_time": "2026-01-01T21:19:12+00:00", "text_string": "Come back anytime, mijita!"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	421
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:15.973000+00:00"	"room_changed"	{"room_name": "Station", "server_time": "2026-01-01T21:19:16+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	422
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:19.271000+00:00"	"script_fired"	{"node_id": "job.kelp-shop-welcome.stopLeaveStation", "server_time": "2026-01-01T21:19:19+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	423
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:19.274000+00:00"	"script_line_displayed"	{"node_id": "job.kelp-shop-welcome.stopLeaveStation", "server_time": "2026-01-01T21:19:19+00:00", "text_string": "Seems like we're still missing the Population Count Mode, let's pick that up before heading out."}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	424
"26010118584957497"	"AQUALAB"	"2026-01-02T03:19:23.702000+00:00"	"room_changed"	{"room_name": "Shop", "server_time": "2026-01-01T21:19:24+00:00"}	"GAME"	"110"	"production-no-failure-prediction-original-job-graph"	"5"	"UTC-08:00"	"GratefulLigand"	{}	{"job_name": "kelp-shop-welcome"}	425
